1417.5520833333333,401.6354166666667,1410,395,1423,412,0.5282250046730042
1417.753846153846,256.10769230769233,1412,248,1427,264,0.5679658651351929
1420.3684210526317,1572.7004048582996,1412,1562,1430,1583,0.5464863181114197
1422.5049504950496,42.35643564356435,1413,31,1432,53,0.5614179968833923
1420.8688524590164,685.431693989071,1414,676,1429,696,0.56525719165802
1421.0285714285715,293.54285714285714,1415,289,1426,300,0.5679441690444946
1422.6009389671362,529.4882629107981,1415,521,1430,541,0.58133465051651
1421.2261904761904,101.61904761904762,1416,96,1427,107,0.5502269268035889
1425.5198675496688,801.1423841059602,1416,792,1436,813,0.5826276540756226
1422.328947368421,22.80263157894737,1418,17,1427,29,0.5835126638412476
1420.2,551.2666666666667,1418,549,1423,554,0.5361584424972534
1419.5333333333333,1491.3333333333333,1418,1489,1422,1494,0.589126706123352
1430.6406779661017,1325.113559322034,1419,1306,1442,1351,0.6499500870704651
1421.25,226.3,1420,224,1424,230,0.5378286242485046
1424.3,1740.1,1420,1738,1430,1743,0.5506932139396667
1434.0222222222221,380.64040404040406,1422,363,1446,396,0.5643239617347717
1424.5,54.0,1424,54,1426,55,0.5971285104751587
1425.25,1080.25,1424,1079,1427,1083,0.6205276846885681
1433.78125,1704.0260416666667,1424,1693,1443,1715,0.5891789793968201
1428.276595744681,356.531914893617,1425,352,1432,361,0.5843672156333923
1430.8035714285713,1154.107142857143,1426,1150,1436,1159,0.5670849680900574
1431.8615384615384,1997.3076923076924,1426,1994,1437,2003,0.5669417381286621
1433.1098265895953,939.5895953757225,1427,930,1439,949,0.5975821018218994
1427.25,1428.75,1427,1428,1429,1431,0.5768895745277405
1430.6666666666667,1835.050505050505,1427,1828,1436,1843,0.5559214353561401
1428.0,2042.5,1427,2042,1430,2044,0.4868679344654083
1436.9175627240143,558.9139784946236,1428,549,1446,572,0.5761610269546509
1431.0526315789473,1448.7368421052631,1428,1445,1435,1453,0.5990720987319946
1450.3964401294497,1225.7022653721683,1432,1211,1466,1240,0.6318081021308899
1441.6124031007753,1352.6434108527133,1434,1342,1451,1365,0.5830064415931702
1444.1139896373056,713.4352331606218,1436,700,1454,727,0.5778276324272156
1451.1052631578948,1026.3363286264441,1438,984,1467,1075,0.7073106169700623
1445.9567567567567,1125.454054054054,1438,1117,1456,1137,0.6517417430877686
1447.6627450980393,1774.278431372549,1438,1763,1457,1784,0.5993393659591675
1445.193103448276,1462.496551724138,1439,1456,1452,1470,0.6193004250526428
1445.1470588235295,1162.8823529411766,1442,1160,1449,1167,0.6041765213012695
1448.1780821917807,1803.6575342465753,1442,1799,1456,1808,0.6058553457260132
1452.1284916201118,50.63128491620112,1443,43,1460,58,0.6033675074577332
1459.226100151745,341.81790591805765,1446,325,1472,364,0.6134474277496338
1455.8089430894308,1180.5081300813008,1446,1171,1466,1191,0.6114107966423035
1450.6440677966102,1390.322033898305,1446,1388,1457,1394,0.582087516784668
1451.7,1835.4636363636364,1446,1830,1459,1842,0.5619142651557922
1451.35,2023.15,1447,2021,1456,2026,0.5500093102455139
1464.0135746606336,642.9819004524887,1449,628,1474,671,0.6001977324485779
1455.9264705882354,1320.7132352941176,1449,1314,1463,1328,0.5666682124137878
1475.5304789550073,1938.5058055152394,1450,1912,1494,1963,0.6759193539619446
1472.360655737705,529.008587041374,1451,504,1490,561,0.6130797266960144
1452.5714285714287,1903.857142857143,1451,1902,1456,1906,0.5420193076133728
1454.391304347826,782.1739130434783,1452,780,1457,786,0.5347633957862854
1453.92,1091.56,1452,1089,1457,1095,0.6991629004478455
1455.0,1296.909090909091,1452,1294,1459,1301,0.556230902671814
1472.3780821917808,1488.9630136986302,1452,1472,1498,1509,0.6169791221618652
1457.0740740740741,1533.7407407407406,1452,1530,1462,1539,0.6152871251106262
1474.5156950672647,1593.136023916293,1452,1569,1500,1618,0.6809636950492859
1479.3363095238096,1549.5729166666667,1455,1535,1496,1566,0.6609624624252319
1467.8939828080229,1701.3710601719197,1455,1679,1481,1724,0.5978728532791138
1460.5057471264367,66.2183908045977,1456,61,1466,73,0.5661377310752869
1460.628205128205,99.03846153846153,1456,94,1466,104,0.5975115299224854
1466.612121212121,173.93636363636364,1456,161,1476,186,0.6313915848731995
1457.0434782608695,726.6521739130435,1456,722,1459,732,0.5439561605453491
1463.976,1259.268,1457,1249,1473,1272,0.5795021057128906
1463.28,973.36,1459,969,1467,981,0.5758405327796936
1469.1592356687897,1196.8980891719746,1460,1191,1478,1204,0.5860316753387451
1480.0132450331125,5.490066225165563,1461,2,1493,14,0.4599922001361847
1462.75,121.0625,1461,117,1466,126,0.5999890565872192
1466.6833333333334,1426.475,1461,1420,1473,1435,0.5733469128608704
1467.095238095238,1144.1984126984128,1463,1133,1472,1155,0.5697154998779297
1474.504854368932,462.9611650485437,1464,456,1482,474,0.6205139756202698
1468.0531914893618,952.1808510638298,1464,946,1473,959,0.6906018257141113
1483.475476839237,196.4632152588556,1465,177,1506,216,0.5950614213943481
1468.909090909091,1652.090909090909,1467,1650,1472,1655,0.6132010817527771
1468.6363636363637,1672.090909090909,1467,1671,1471,1674,0.591947615146637
1473.7012987012988,230.72727272727272,1468,226,1480,235,0.5913822650909424
1478.1555555555556,578.4944444444444,1468,567,1489,591,0.5945284962654114
1500.1917930419268,1799.648528099911,1468,1770,1532,1840,0.616142213344574
1476.1977401129943,689.5819209039548,1469,680,1482,701,0.6498591303825378
1482.7106690777578,746.4122965641953,1470,734,1501,764,0.7106113433837891
1484.047191011236,419.6359550561798,1471,408,1499,435,0.6674374938011169
1481.5398550724638,1169.4021739130435,1471,1160,1491,1181,0.628682553768158
1478.5566343042071,128.70873786407768,1472,110,1486,145,0.6052955389022827
1478.5892857142858,930.7946428571429,1472,926,1487,937,0.6817975044250488
1510.6888657648283,1747.61186264308,1472,1719,1548,1765,0.6538370847702026
1478.6304347826087,1780.4130434782608,1472,1775,1486,1787,0.6060281991958618
1475.0,267.0,1473,265,1478,270,0.5259377956390381
1480.7345132743362,905.4247787610619,1475,898,1489,912,0.6414887309074402
1480.6144578313254,715.7590361445783,1476,711,1486,722,0.5787520408630371
1488.07572815534,859.0951456310679,1476,840,1503,877,0.5954364538192749
1477.4375,1256.0,1477,1252,1479,1261,0.5817152261734009
1482.7962962962963,1275.5462962962963,1477,1270,1490,1283,0.6407203078269958
1479.7948717948718,657.7948717948718,1478,653,1483,664,0.594299852848053
1487.2045454545455,1371.668181818182,1478,1361,1495,1386,0.6235450506210327
1485.56,945.66,1480,938,1492,954,0.6554216742515564
1495.9349593495936,1514.9674796747968,1483,1503,1507,1529,0.6401283740997314
1502.6470588235295,58.94117647058823,1487,45,1519,78,0.5879713892936707
1492.404761904762,478.37301587301585,1487,467,1498,489,0.6112087368965149
1488.7096774193549,1287.2903225806451,1487,1283,1491,1292,0.5869894027709961
1499.7817589576548,1413.6188925081433,1487,1406,1514,1425,0.6597284078598022
1490.6666666666667,1231.4444444444443,1490,1230,1493,1234,0.6829096674919128
1496.6818181818182,1685.090909090909,1490,1674,1507,1695,0.6247207522392273
1498.046511627907,153.2325581395349,1491,147,1505,161,0.6128827929496765
1494.388888888889,1122.8703703703704,1491,1119,1499,1129,0.6859629154205322
1496.5675675675675,1144.472972972973,1491,1140,1503,1150,0.6552754044532776
1512.4444444444443,1874.454248366013,1493,1865,1527,1884,0.6941715478897095
1506.2361809045226,1734.7185929648242,1494,1729,1517,1745,0.6602752208709717
1501.5416666666667,2044.75,1494,2042,1515,2047,0.6240065693855286
1509.985807860262,1838.169213973799,1495,1818,1531,1861,0.6406629085540771
1508.0754716981132,563.9009433962265,1497,557,1518,572,0.6579208970069885
1506.521212121212,877.2060606060606,1498,870,1515,886,0.6428788304328918
1500.5,214.0,1500,214,1502,215,0.6203664541244507
1516.6600441501105,296.59381898454745,1500,284,1529,315,0.6271582841873169
1505.6463414634147,1445.378048780488,1501,1439,1511,1451,0.595165491104126
1507.2536443148688,444.0524781341108,1503,423,1514,464,0.6404346823692322
1504.9,1156.2,1504,1154,1507,1159,0.6356804370880127
1505.0,1269.5,1504,1268,1507,1272,0.6240346431732178
1505.9285714285713,1583.357142857143,1504,1580,1510,1588,0.5681033730506897
1512.2440677966101,519.1728813559322,1505,499,1522,541,0.6394986510276794
1524.6565547128928,1371.5861321776815,1505,1340,1545,1401,0.649445652961731
1523.5903829029385,199.06500445235974,1506,166,1550,232,0.5895406603813171
1513.5963855421687,1299.710843373494,1506,1294,1523,1308,0.6216297149658203
1512.6842105263158,348.0105263157895,1507,337,1520,358,0.590982973575592
1511.3428571428572,1644.5428571428572,1507,1640,1517,1650,0.6779357194900513
1522.2284069097889,120.8675623800384,1508,98,1538,152,0.6329061985015869
1512.8985507246377,700.2995169082126,1508,688,1519,716,0.6659431457519531
1512.673076923077,1346.0192307692307,1508,1343,1518,1350,0.660430908203125
1510.6190476190477,1501.4285714285713,1508,1498,1516,1507,0.6276054978370667
1522.409756097561,393.96585365853656,1510,385,1533,407,0.6848853230476379
1521.596875,1709.178125,1511,1699,1532,1721,0.6699433326721191
1549.053672316384,10.94256120527307,1512,1,1591,31,0.5594031810760498
1513.5833333333333,171.75,1512,169,1517,176,0.6432391405105591
1515.5454545454545,1234.9272727272728,1512,1230,1520,1240,0.6401107907295227
1517.1785714285713,78.60714285714286,1514,77,1521,82,0.6359624266624451
1516.3846153846155,825.7692307692307,1515,824,1519,828,0.5746681690216064
1521.414814814815,1171.9925925925927,1515,1166,1528,1179,0.6627805829048157
1519.974358974359,602.9487179487179,1516,601,1526,606,0.7152972221374512
1523.0526315789473,671.7105263157895,1516,668,1529,677,0.6425756812095642
1525.3367609254499,798.7943444730078,1516,785,1537,815,0.6680328845977783
1517.2727272727273,926.7272727272727,1516,924,1520,931,0.6402803063392639
1523.0641711229946,1571.1176470588234,1516,1562,1530,1581,0.579437255859375
1518.6571428571428,1982.4857142857143,1516,1979,1522,1987,0.5766604542732239
1520.1964285714287,476.23214285714283,1517,472,1524,482,0.6288337111473083
1540.635477582846,275.05458089668616,1519,264,1556,293,0.6799675226211548
1527.3435114503816,1608.4160305343512,1519,1597,1539,1621,0.6369233727455139
1524.859375,1512.015625,1520,1506,1531,1521,0.6329172849655151
1531.7446153846154,1651.2892307692307,1520,1640,1542,1662,0.6428429484367371
1527.5668789808917,431.90445859872614,1523,421,1533,442,0.6032510995864868
1526.5333333333333,775.4666666666667,1524,774,1530,778,0.6925209164619446
1524.5,1412.5,1524,1412,1526,1414,0.7071414589881897
1538.4407114624505,1882.5691699604743,1526,1858,1552,1903,0.6025100946426392
1535.2304147465438,887.6036866359447,1527,879,1546,899,0.6570226550102234
1540.578947368421,1527.2175438596491,1527,1517,1557,1540,0.5768607258796692
1529.904761904762,2025.142857142857,1527,2024,1534,2028,0.6153692603111267
1542.073482428115,1144.6837060702876,1528,1128,1553,1156,0.6815510988235474
1530.877192982456,1850.5964912280701,1528,1846,1535,1856,0.5952295660972595
1536.3333333333333,1305.6376811594203,1531,1303,1544,1311,0.5685022473335266
1536.2259615384614,1422.1538461538462,1531,1410,1545,1440,0.6639682650566101
1537.6363636363637,509.6233766233766,1532,497,1543,523,0.6130262017250061
1533.1666666666667,1724.8333333333333,1532,1724,1535,1727,0.6238006353378296
1534.8333333333333,366.0,1534,365,1537,368,0.6186202168464661
1535.551724137931,1246.3793103448277,1534,1243,1538,1251,0.6242623925209045
1542.6666666666667,336.1574074074074,1535,331,1549,343,0.6330095529556274
1543.5846774193549,597.7177419354839,1535,589,1552,609,0.7033898234367371
1541.7854251012145,1557.0161943319838,1535,1545,1551,1572,0.5758694410324097
1548.6,70.59607843137255,1536,64,1563,81,0.642184853553772
1543.925,1764.185,1536,1755,1552,1772,0.5979511737823486
1550.046838407494,1941.2131147540983,1536,1928,1572,1957,0.6410068273544312
1542.340206185567,541.3865979381443,1537,530,1548,555,0.5877138376235962
1541.0434782608695,663.8478260869565,1538,660,1546,668,0.6350628137588501
1547.867924528302,1910.698113207547,1538,1901,1561,1922,0.5805776715278625
1544.18487394958,316.4033613445378,1539,309,1550,326,0.606444776058197
1546.0899470899471,1463.888888888889,1539,1452,1553,1477,0.6203170418739319
1541.3,244.8,1540,243,1543,248,0.5917649865150452
1543.6081081081081,416.0810810810811,1540,409,1550,422,0.605155885219574
1544.758389261745,632.4093959731543,1540,622,1550,644,0.6819716095924377
1546.3333333333333,871.8888888888889,1540,864,1554,880,0.6506385207176208
1543.0579710144928,1437.840579710145,1540,1432,1547,1444,0.6143758893013
1549.9,1689.3545454545454,1540,1685,1561,1694,0.6533931493759155
1552.1916932907347,1792.0926517571886,1540,1781,1565,1804,0.611622154712677
1548.8,816.047619047619,1543,811,1555,826,0.5848783850669861
1550.0628019323672,839.4154589371981,1543,830,1557,851,0.5988067984580994
1545.3157894736842,140.26315789473685,1544,138,1548,144,0.5932575464248657
1548.344827586207,1404.2241379310344,1544,1400,1553,1409,0.6287986636161804
1552.7166666666667,2012.763888888889,1544,1999,1564,2027,0.6518136858940125
1559.8423076923077,201.4346153846154,1549,192,1569,216,0.6504114866256714
1559.5121951219512,122.03252032520325,1551,110,1565,132,0.6265692710876465
1553.3870967741937,401.4516129032258,1551,398,1557,406,0.6293233036994934
1556.535519125683,470.0983606557377,1551,461,1563,481,0.6438155770301819
1561.3333333333333,556.237037037037,1551,542,1572,576,0.6443154215812683
1561.7736842105264,1820.6421052631579,1552,1814,1571,1829,0.619587779045105
1561.6849315068494,228.4794520547945,1553,221,1574,238,0.6377090811729431
1558.6379310344828,760.5948275862069,1553,755,1566,768,0.6731455326080322
1556.2549019607843,940.4705882352941,1553,936,1561,945,0.6949127316474915
1567.0684474123539,504.7479131886478,1556,485,1577,532,0.658737063407898
1566.9617834394905,671.7261146496816,1557,660,1575,682,0.6498827338218689
1565.442857142857,1862.5321428571428,1558,1850,1572,1879,0.6301562190055847
1562.8181818181818,263.75757575757575,1560,261,1567,267,0.579828143119812
1571.4748858447488,314.675799086758,1560,303,1580,329,0.6726380586624146
1566.0357142857142,1223.9464285714287,1562,1220,1570,1229,0.6761544942855835
1564.8135593220338,1734.864406779661,1562,1728,1569,1745,0.6196417212486267
1565.5588235294117,743.9852941176471,1563,736,1569,754,0.6821280717849731
1566.7532467532467,1500.064935064935,1563,1494,1571,1507,0.6027362942695618
1567.2093023255813,1539.2790697674418,1563,1536,1573,1544,0.6594254970550537
1567.5135135135135,1161.1081081081081,1564,1159,1572,1165,0.6385951042175293
1566.375,1703.575,1564,1699,1570,1708,0.6367644667625427
1565.1923076923076,1909.8846153846155,1564,1905,1567,1916,0.6006086468696594
1572.8046875,855.7421875,1565,850,1580,863,0.6706075668334961
1566.4375,1264.25,1565,1260,1569,1269,0.6380206942558289
1571.0212765957447,1340.127659574468,1566,1336,1577,1346,0.6653809547424316
1571.655172413793,1566.5402298850574,1566,1561,1578,1572,0.6633777618408203
1571.2413793103449,1179.2413793103449,1568,1176,1575,1183,0.6470038294792175
1580.7263513513512,170.34459459459458,1569,161,1593,186,0.6811724901199341
1572.375,245.21428571428572,1569,239,1576,251,0.5982298254966736
1571.8108108108108,1206.7837837837837,1569,1202,1575,1211,0.6649141907691956
1574.408163265306,713.5204081632653,1570,707,1580,721,0.6723041534423828
1571.5,1478.0,1570,1474,1574,1483,0.631130039691925
1581.0691823899372,46.57232704402516,1571,41,1590,55,0.6305761933326721
1572.0,2047.0,1571,2047,1574,2048,0.711530327796936
1577.5537190082644,365.6611570247934,1572,360,1585,372,0.6796084642410278
1573.4166666666667,777.7083333333334,1572,774,1576,782,0.63783860206604
1577.450331125828,800.794701986755,1572,794,1584,810,0.6533367037773132
1578.2954545454545,347.1818181818182,1574,343,1582,352,0.6976675987243652
1580.0697674418604,1984.7441860465117,1574,1981,1587,1990,0.6315355896949768
1578.7438016528927,142.29752066115702,1575,134,1584,151,0.6461398601531982
1579.045871559633,205.0183486238532,1575,197,1585,214,0.5940355658531189
1582.4155251141553,1780.8995433789955,1575,1770,1590,1792,0.6546050310134888
1579.948275862069,1640.5689655172414,1576,1634,1584,1646,0.6657783389091492
1583.5434782608695,75.55978260869566,1577,67,1596,87,0.611200749874115
1582.415254237288,428.43220338983053,1577,421,1590,436,0.6238213181495667
1582.7022900763359,1722.0076335877864,1577,1715,1590,1730,0.65376877784729
1581.7619047619048,1681.0,1579,1679,1585,1684,0.6808027625083923
1583.7205882352941,1830.9558823529412,1579,1827,1590,1836,0.6763359904289246
1583.1458333333333,2000.4791666666667,1580,1997,1588,2005,0.663994312286377
1585.1068702290077,1416.9160305343512,1581,1403,1590,1430,0.6587402820587158
1583.8125,2042.6875,1581,2042,1588,2045,0.7824764847755432
1586.3565217391304,1846.9304347826087,1582,1840,1592,1855,0.6557238101959229
1587.0555555555557,1867.8055555555557,1582,1864,1593,1873,0.6292359232902527
1585.3809523809523,1890.642857142857,1582,1887,1590,1895,0.6454476118087769
1586.6714285714286,1285.5,1583,1280,1591,1292,0.6866633892059326
1587.1702127659576,1237.5744680851064,1584,1233,1591,1243,0.6610025763511658
1586.09375,1451.578125,1584,1442,1591,1460,0.6772128939628601
1588.72,1534.9466666666667,1584,1531,1594,1540,0.654838502407074
1584.5,2047.0,1584,2047,1586,2048,0.7766003012657166
1585.0,1902.0,1585,1902,1586,1903,0.6620358824729919
1589.68,101.64,1586,94,1595,110,0.6537584662437439
1589.3139534883721,618.5813953488372,1586,613,1595,625,0.6881301403045654
1587.65,1913.7,1586,1911,1590,1917,0.6791223883628845
1595.406844106464,743.5019011406844,1587,733,1604,757,0.6777464151382446
1595.1369047619048,825.3630952380952,1588,816,1605,837,0.6455562710762024
1593.5617283950617,872.3765432098766,1588,864,1600,884,0.6617109775543213
1593.4873949579833,783.7983193277311,1589,777,1599,793,0.6342049241065979
1594.9333333333334,406.05333333333334,1592,399,1599,415,0.655997097492218
1597.164383561644,1477.2739726027398,1592,1474,1603,1482,0.6642858982086182
1601.25,1794.3413461538462,1592,1787,1610,1804,0.6584962010383606
1598.3893805309735,1961.716814159292,1592,1956,1605,1969,0.6596879363059998
1606.0607734806629,13.196132596685082,1594,5,1624,27,0.5901345014572144
1597.8076923076924,342.9102564102564,1594,337,1602,351,0.6637960076332092
1595.0,445.0,1594,443,1597,448,0.6556031703948975
1598.0350877192982,466.29824561403507,1594,462,1602,472,0.5919049978256226
1597.0833333333333,63.166666666666664,1596,61,1599,66,0.6035336852073669
1599.1363636363637,270.95454545454544,1597,269,1603,274,0.6521465182304382
1600.0405405405406,649.4054054054054,1597,644,1606,656,0.6380058526992798
1602.551724137931,1814.4655172413793,1597,1808,1609,1821,0.6527929902076721
1600.8157894736842,1739.7105263157894,1598,1736,1604,1745,0.6252880096435547
1602.5166666666667,1831.0916666666667,1598,1824,1608,1840,0.6481400728225708
1602.3695652173913,1855.9130434782608,1598,1853,1607,1861,0.623163640499115
1607.4402985074628,2019.7835820895523,1598,2015,1615,2027,0.6191580891609192
1613.8005865102639,168.9560117302053,1599,154,1624,187,0.6454454660415649
1601.44,252.16,1599,249,1604,256,0.6809463500976562
1601.5945945945946,529.1891891891892,1599,525,1605,535,0.6306967735290527
1602.8275862068965,1382.655172413793,1599,1378,1608,1387,0.6950834393501282
1600.7368421052631,1709.5263157894738,1599,1707,1603,1713,0.6110162734985352
1601.121212121212,206.3030303030303,1600,200,1603,213,0.6145736575126648
1602.4444444444443,582.5555555555555,1601,580,1605,586,0.6446518898010254
1604.5853658536585,1307.4634146341464,1601,1302,1610,1314,0.7054699063301086
1603.3157894736842,1657.3859649122808,1601,1652,1607,1664,0.6602228283882141
1607.4561403508771,1193.3859649122808,1604,1189,1612,1199,0.6996313333511353
1605.642857142857,1275.7380952380952,1604,1268,1609,1283,0.6331907510757446
1607.1190476190477,1425.6666666666667,1604,1422,1611,1430,0.6545273065567017
1606.741935483871,1766.0,1605,1762,1610,1771,0.6124678254127502
1611.371794871795,54.62820512820513,1606,44,1617,65,0.6137211918830872
1608.391304347826,1115.2608695652175,1606,1113,1611,1119,0.6983506679534912
1611.3552631578948,817.578947368421,1607,813,1617,823,0.6766520738601685
1612.7967479674796,609.6626016260162,1608,595,1619,624,0.611091673374176
1614.3119266055046,714.1192660550458,1608,704,1621,725,0.6195436716079712
1612.9347826086957,131.6304347826087,1610,127,1617,137,0.6479414701461792
1617.9126213592233,1640.5631067961165,1611,1628,1624,1655,0.6926019191741943
1620.2712765957447,1784.4202127659576,1612,1777,1629,1792,0.637485921382904
1618.7551020408164,1743.8469387755101,1613,1739,1625,1751,0.626480221748352
1618.6170212765958,1827.6170212765958,1613,1824,1625,1831,0.6188081502914429
1619.9029126213593,490.06796116504853,1614,485,1628,498,0.6397625803947449
1617.0555555555557,1720.1666666666667,1615,1715,1620,1725,0.6188815832138062
1619.2121212121212,1855.1363636363637,1615,1851,1624,1860,0.6671541333198547
1617.3125,257.6875,1616,255,1620,261,0.6475833058357239
1619.313253012048,668.277108433735,1616,661,1624,678,0.6447852253913879
1618.3595505617977,1674.4494382022472,1616,1666,1622,1683,0.6549676060676575
1617.5,18.0,1617,18,1619,19,0.5616253614425659
1623.5384615384614,83.99300699300699,1617,76,1629,94,0.6521930694580078
1623.4568965517242,513.2327586206897,1617,504,1630,523,0.6022961139678955
1618.55,570.0,1617,565,1621,576,0.630987823009491
1620.05,1931.475,1617,1928,1624,1936,0.6631312966346741
1622.0210526315789,1877.4736842105262,1618,1872,1627,1885,0.6780638694763184
1621.4957983193278,1910.5294117647059,1618,1898,1627,1923,0.6778263449668884
1620.7058823529412,315.7647058823529,1619,313,1623,319,0.6802651882171631
1623.593220338983,1395.7288135593221,1619,1392,1629,1400,0.6263111233711243
1623.21875,1354.421875,1620,1349,1627,1360,0.6738474369049072
1622.0,1955.2857142857142,1620,1952,1625,1960,0.6681392192840576
1624.8837209302326,1261.5232558139535,1621,1255,1630,1270,0.6961904764175415
1624.3333333333333,1296.2941176470588,1621,1292,1628,1302,0.6273824572563171
1625.9117647058824,148.8235294117647,1623,146,1629,153,0.5995355248451233
1624.9615384615386,1163.076923076923,1623,1159,1628,1167,0.6708298921585083
1625.8431372549019,1222.5686274509803,1623,1218,1630,1228,0.7004400491714478
1625.4166666666667,1316.375,1624,1313,1628,1321,0.6579464077949524
1626.9310344827586,1138.9655172413793,1625,1136,1630,1143,0.6796445846557617
1625.0,1375.0,1625,1375,1626,1376,0.6576169729232788
1630.9537572254335,118.52023121387283,1626,104,1637,132,0.6337102651596069
1628.0869565217392,786.3913043478261,1626,783,1631,791,0.6420700550079346
1666.5900439238653,6.35285505124451,1628,0,1711,14,0.638832688331604
1638.75935828877,624.5187165775401,1630,618,1650,632,0.6558595299720764
1634.142857142857,217.78571428571428,1631,214,1638,222,0.6716400980949402
1634.5168539325844,242.68539325842696,1631,233,1640,252,0.6283266544342041
1638.0283018867924,1798.5943396226414,1632,1793,1644,1805,0.6670722961425781
1638.718309859155,1899.605633802817,1633,1896,1645,1904,0.6572462320327759
1637.24,1580.14,1634,1576,1641,1585,0.6983924508094788
1637.6031746031747,1612.2539682539682,1634,1607,1642,1618,0.700716495513916
1637.4363636363637,338.6545454545454,1635,334,1641,345,0.6728644371032715
1641.7100591715975,534.7278106508876,1635,527,1648,545,0.6364697813987732
1639.0943396226414,560.0943396226415,1635,557,1643,566,0.639975905418396
1642.568306010929,729.551912568306,1635,722,1652,738,0.6471550464630127
1637.5454545454545,1412.969696969697,1636,1409,1640,1418,0.6173536777496338
1637.0,1725.3225806451612,1636,1720,1639,1731,0.6248351335525513
1641.857142857143,1862.7142857142858,1638,1859,1646,1867,0.6124899387359619
1640.560975609756,1879.6829268292684,1638,1874,1644,1885,0.6020532250404358
1642.8536585365853,455.9756097560976,1639,451,1649,462,0.6350987553596497
1643.125,1035.125,1640,1032,1646,1038,0.679946780204773
1642.0,2047.0,1641,2047,1644,2048,0.7413564324378967
1648.6592592592592,776.0148148148148,1642,770,1655,784,0.6549574136734009
1644.3,1063.4,1642,1058,1647,1070,0.6775155663490295
1644.5076923076922,1171.753846153846,1642,1166,1648,1179,0.6833627820014954
1644.375,1196.03125,1642,1193,1648,1200,0.6858566999435425
1645.9333333333334,419.55,1643,415,1650,425,0.7190430760383606
1647.4611111111112,483.23333333333335,1644,471,1654,498,0.6894313097000122
1649.888,751.968,1644,743,1657,761,0.6559556126594543
1645.9130434782608,831.7391304347826,1644,829,1649,836,0.6798868179321289
1646.2857142857142,518.6428571428571,1645,517,1649,521,0.6346361637115479
1648.2068965517242,156.58620689655172,1646,153,1651,161,0.5998891592025757
1653.7316017316018,95.58441558441558,1648,73,1659,115,0.6656697392463684
1653.36,1997.44,1648,1992,1659,2005,0.6634565591812134
1650.1176470588234,2018.9705882352941,1648,2016,1654,2024,0.6280369162559509
1652.3823529411766,681.5588235294117,1650,678,1655,687,0.6269945502281189
1655.0,1636.0984848484848,1650,1628,1660,1645,0.7211487889289856
1654.135593220339,527.5593220338983,1652,520,1658,537,0.5974199771881104
1654.764705882353,575.9803921568628,1652,571,1660,582,0.6249223947525024
1656.1466666666668,1710.56,1652,1705,1661,1719,0.6833733320236206
1656.328125,1596.96875,1653,1591,1660,1605,0.6869425177574158
1656.1012658227849,1808.1772151898733,1653,1801,1660,1816,0.6242095232009888
1655.7380952380952,1685.6666666666667,1654,1679,1658,1693,0.6464774012565613
1657.2941176470588,1730.4117647058824,1655,1725,1660,1737,0.6699786186218262
1656.9565217391305,1758.7826086956522,1655,1755,1659,1764,0.64641273021698
1659.7766990291261,1348.1553398058252,1656,1341,1665,1356,0.6922061443328857
1659.5072463768115,1376.376811594203,1656,1371,1664,1383,0.6725472211837769
1658.6949152542372,1529.135593220339,1656,1524,1663,1535,0.6759805083274841
1657.08,1778.0,1656,1774,1659,1783,0.6286221742630005
1657.6190476190477,1825.3333333333333,1656,1822,1660,1830,0.6498938798904419
1660.641304347826,1222.358695652174,1657,1214,1664,1231,0.7075574994087219
1660.8024691358025,1323.111111111111,1657,1317,1665,1330,0.6644439101219177
1661.0204081632653,1140.4285714285713,1658,1135,1665,1146,0.6587981581687927
1661.142857142857,1185.5238095238096,1658,1180,1665,1192,0.6804957389831543
1661.0188679245282,1294.8301886792453,1658,1290,1666,1300,0.6357307434082031
1660.3181818181818,1104.8636363636363,1659,1102,1663,1109,0.6595174074172974
1662.1777777777777,1162.7333333333333,1659,1159,1666,1167,0.7210885882377625
1661.0196078431372,1271.2745098039215,1659,1264,1665,1279,0.6669602394104004
1661.7692307692307,1073.2307692307693,1660,1070,1665,1078,0.6540438532829285
1670.439393939394,65.25757575757575,1667,59,1674,72,0.6449458599090576
1669.8444444444444,603.0888888888888,1667,599,1675,608,0.5985755324363708
1671.16875,185.13125,1668,172,1676,200,0.6174274682998657
1669.5416666666667,1822.875,1668,1820,1673,1827,0.6400341391563416
1672.2921348314608,1706.4719101123596,1669,1699,1676,1717,0.647038459777832
1672.5217391304348,1753.6521739130435,1669,1746,1677,1760,0.6338357329368591
1673.4893617021276,1771.063829787234,1669,1768,1678,1776,0.6834613680839539
1672.8854166666667,1854.8541666666667,1669,1848,1678,1864,0.6841684579849243
1672.4464285714287,2030.0535714285713,1669,2025,1676,2037,0.6389268040657043
1676.2307692307693,554.6495726495726,1670,549,1683,567,0.6092060804367065
1673.659090909091,1650.590909090909,1670,1643,1678,1658,0.6497638821601868
1673.6990291262136,1681.0679611650485,1670,1674,1679,1688,0.6742148399353027
1671.9803921568628,2010.7058823529412,1670,2005,1675,2017,0.6572282910346985
1674.658536585366,1566.658536585366,1672,1563,1678,1571,0.6975229382514954
1677.3085106382978,423.5,1673,418,1683,430,0.699164628982544
1676.0625,1359.609375,1673,1354,1681,1368,0.6607841849327087
1674.6,1786.45,1673,1784,1678,1790,0.6696926951408386
1676.888888888889,591.6944444444445,1674,589,1681,596,0.628176212310791
